Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
The Yellow Handkerchief,2009,13.0,6.7,66.0,0,1,1,0,0,Udayan Prasad,"Drama,Romance",United States,English,102.0,1.0
The First Monday in May,2016,13.0,7.2,78.0,0,1,0,0,0,Andrew Rossi,Documentary,United States,English,90.0,1.0
The Miracle Season,2018,7.0,6.5,51.0,0,1,0,0,0,Sean McNamara,"Drama,Sport",United States,English,101.0,1.0
Burden,2016,,6.9,97.0,0,1,0,0,0,Andrew Heckler,Drama,United States,English,117.0,1.0
Downsizing,2017,18.0,5.7,47.0,0,1,1,0,0,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135.0,1.0
Lowlife,2017,,6.2,91.0,0,1,1,0,0,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120.0,1.0
The Blue Room,2014,18.0,6.3,90.0,0,1,0,0,0,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76.0,1.0
The Chumscrubber,2005,18.0,6.9,37.0,0,1,0,0,0,Arie Posin,"Comedy,Drama","United States,Germany",English,108.0,1.0
Pledge,2019,,5.4,76.0,0,1,0,0,0,Sean Penn,"Crime,Drama,Mystery,Thriller",United States,English,124.0,1.0
Universal Soldier,1992,18.0,6.0,29.0,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102.0,1.0
Non-Fiction,2018,18.0,6.5,87.0,0,1,0,0,0,Olivier Assayas,"Comedy,Drama,Romance",France,French,108.0,1.0
Larger than Life: The Kevyn Aucoin Story,2017,,8.3,90.0,0,1,0,0,0,Tiffany Bartok,Documentary,United States,English,102.0,1.0
The Bookshop,2017,7.0,6.5,57.0,0,1,1,0,0,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113.0,1.0
Baskın,2015,,5.8,79.0,0,1,0,0,0,Gareth Evans,"Action,Thriller","Indonesia,France,United States",Indonesian,101.0,1.0
A Life Less Ordinary,1997,18.0,6.4,39.0,0,1,0,0,0,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English,103.0,1.0
Girls Just Want to Have Fun,1985,7.0,6.0,38.0,0,1,1,0,0,Alan Metter,"Comedy,Music,Romance",United States,English,90.0,1.0
The Ant Bully,2006,7.0,5.8,62.0,0,1,0,0,0,John A. Davis,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,88.0,1.0
Overboard,2018,13.0,6.0,24.0,0,1,1,0,0,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112.0,1.0
Henry Gamble's Birthday Party,2015,18.0,6.1,83.0,0,1,1,0,0,Stephen Cone,Drama,United States,English,87.0,1.0
"Nico, 1988",2017,18.0,6.7,92.0,0,1,0,0,0,Susanna Nicchiarelli,"Biography,Drama,Music","Italy,Belgium","English,German,Czech,French",93.0,1.0
Diane,2019,,6.7,88.0,0,1,0,0,0,Kent Jones,Drama,United States,English,95.0,1.0
Joshy,2016,18.0,5.9,81.0,0,1,0,0,0,Jeff Baena,Comedy,United States,English,93.0,1.0
Leaving,2009,,6.2,68.0,0,1,0,0,0,Catherine Corsini,"Crime,Drama,Romance",France,"French,Catalan,English",85.0,1.0
Finding Your Feet,2017,13.0,6.7,70.0,0,1,1,0,0,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111.0,1.0
The Princess of Montpensier,2010,,6.4,85.0,0,1,0,0,0,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139.0,1.0
Citizen Jane: Battle for the City,2017,,6.9,95.0,0,1,0,0,0,Matt Tyrnauer,"Documentary,Biography,History",United States,English,92.0,1.0
High-Rise,2015,18.0,5.6,60.0,0,1,0,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119.0,1.0
Unlocked,2017,18.0,6.2,26.0,0,1,0,0,0,Michael Apted,"Action,Drama,Mystery,Thriller","Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98.0,1.0
Far From The Tree,2017,,7.5,90.0,0,1,0,0,0,"Rachel Dretzin,Jamila Ephron",Documentary,United States,English,93.0,1.0
Freak Show,2018,,6.7,54.0,0,1,0,0,0,"Tom Stern,Alex Winter","Comedy,Sci-Fi",United States,English,86.0,1.0
C.S.A.: The Confederate States of America,2005,13.0,6.4,80.0,0,1,0,0,0,Kevin Willmott,"Comedy,Drama,War",United States,English,89.0,1.0
AWOL,2017,,5.5,93.0,0,1,1,0,0,Danny Mooney,"Drama,Romance,War",United States,English,100.0,1.0
Haze,2017,18.0,5.9,88.0,0,1,1,0,0,David Burkman,"Drama,Thriller",United States,English,106.0,1.0
Maze,2017,,5.9,92.0,0,1,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159.0,1.0
Legion of Brothers,2017,16.0,5.7,100.0,0,1,0,0,0,Greg Barker,"Documentary,War",United States,English,79.0,1.0
Mister America,2019,18.0,6.4,66.0,0,1,0,0,0,Eric Notarnicola,Comedy,United States,English,89.0,1.0
The Archer,2017,,5.1,80.0,0,1,0,0,0,Valerie Weiss,"Drama,Thriller",United States,English,86.0,1.0
Tank Girl,1995,18.0,5.3,40.0,0,1,0,0,0,Rachel Talalay,"Action,Comedy,Sci-Fi","United States,United Kingdom",English,104.0,1.0
Little Joe,2019,,5.9,68.0,0,1,0,0,0,Jessica Hausner,"Drama,Horror,Mystery,Sci-Fi","United Kingdom,Austria,Germany",English,105.0,1.0
Scotch: A Golden Dream,2019,,7.5,75.0,0,1,1,0,0,Andrew Peat,Documentary,"United Kingdom,Taiwan",English,89.0,1.0
The Prodigy,2019,18.0,5.8,42.0,0,1,1,0,0,Nicholas McCarthy,"Horror,Thriller","United States,Canada",English,92.0,1.0
Divide and Conquer: The Story of Roger Ailes,2018,,7.0,90.0,0,1,0,0,0,Alexis Bloom,Documentary,United States,English,107.0,1.0
This Is Not Berlin,2019,18.0,6.6,82.0,0,1,0,0,0,Hari Sama,Drama,Mexico,Spanish,115.0,1.0
The Last Word,2017,18.0,6.6,40.0,0,1,0,0,0,David Mackenzie,"Drama,Romance,Sci-Fi","United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92.0,1.0
The Hustle,2019,13.0,5.4,14.0,0,1,1,0,0,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93.0,1.0
The Unicorn,2019,,5.1,91.0,0,1,1,0,0,,"Comedy,Drama,Family",United States,English,22.0,1.0
Whose Streets?,2017,18.0,5.0,98.0,0,1,0,0,0,"Sabaah Folayan,Damon Davis",Documentary,United States,English,90.0,1.0
Vox Lux,2018,18.0,5.9,61.0,0,1,0,0,0,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114.0,1.0
Take Every Wave: The Life of Laird Hamilton,2018,7.0,7.3,76.0,0,1,0,0,0,Rory Kennedy,"Documentary,Sport",United States,English,118.0,1.0
Leaning Into the Wind: Andy Goldsworthy,2018,7.0,6.7,98.0,0,1,0,0,0,Thomas Riedelsheimer,Documentary,"United Kingdom,Germany","English,Portuguese,French",97.0,1.0
The Amazing Johnathan Documentary,2019,,6.6,80.0,0,1,0,0,0,Benjamin Berman,Documentary,United States,English,91.0,1.0
Unmade Beds,2009,,6.6,76.0,0,1,0,0,0,Alexis Dos Santos,"Comedy,Drama",United Kingdom,"English,French,Spanish,Italian",97.0,1.0
Case 39,2009,18.0,6.2,21.0,0,1,1,0,0,Christian Alvart,"Horror,Mystery,Thriller","United States,Canada",English,109.0,1.0
The X Files: I Want to Believe,2008,13.0,5.9,31.0,0,1,0,0,0,Chris Carter,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller","United States,Canada","English,Russian,Czech",104.0,1.0
The Gospel According to André,2018,13.0,6.3,86.0,0,1,0,0,0,Kate Novack,Documentary,United States,English,93.0,1.0
A Good Old Fashioned Orgy,2011,18.0,6.1,35.0,0,1,1,0,0,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95.0,1.0
Children of the Corn,1984,18.0,5.7,35.0,0,1,1,0,0,Fritz Kiersch,"Horror,Thriller",United States,English,92.0,1.0
The Osiris Child,2016,,5.6,65.0,0,1,0,0,0,Shane Abbess,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,99.0,1.0
Friday the 13th: The Final Chapter,1984,18.0,6.0,20.0,0,1,1,0,0,Joseph Zito,"Horror,Thriller",United States,English,91.0,1.0
Ballet 422,2014,7.0,6.2,87.0,0,1,0,0,0,Jody Lee Lipes,"Documentary,Music,Sport",United States,English,75.0,1.0
Shelley,2016,,5.2,92.0,0,1,0,0,0,Ali Abbasi,"Drama,Horror","Denmark,Sweden","Danish,English,Norwegian,Swedish,Romanian",92.0,1.0
The Escape,2018,,5.8,77.0,0,1,0,0,0,Dominic Savage,Drama,United Kingdom,English,101.0,1.0
Where Hands Touch,2018,13.0,6.2,40.0,0,1,0,0,0,Amma Asante,"Drama,Romance,War",United Kingdom,English,122.0,1.0
The Myth of the American Sleepover,2011,,6.3,81.0,0,1,0,0,0,David Robert Mitchell,"Comedy,Drama,Romance",United States,English,96.0,1.0
Jawline,2019,,5.9,96.0,0,1,0,0,0,Liza Mandelup,Documentary,United States,English,99.0,1.0
Anchor and Hope,2017,,6.4,75.0,0,1,0,0,0,Carlos Marques-Marcet,"Comedy,Drama,Romance","Spain,United Kingdom","English,Spanish",113.0,1.0
Antiviral,2012,,5.7,66.0,0,1,0,0,0,Brandon Cronenberg,"Horror,Mystery,Sci-Fi,Thriller","Canada,France",English,108.0,1.0
Flower,2017,18.0,6.0,50.0,0,1,0,0,0,Max Winkler,"Comedy,Drama",United States,English,90.0,1.0
All Square,2018,18.0,5.8,91.0,0,1,0,0,0,John Hyams,Drama,United States,English,93.0,1.0
The Day Shall Come,2019,,5.8,65.0,0,1,0,0,0,Christopher Morris,"Comedy,Crime","United Kingdom,United States",English,87.0,1.0
Depraved,2019,,5.3,87.0,0,1,0,0,0,Larry Fessenden,"Drama,Horror,Thriller",United States,English,114.0,1.0
Wonder Park,2019,7.0,5.8,34.0,0,1,1,0,0,Dylan Brown,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States",English,85.0,1.0
Go Tigers!,2001,18.0,7.2,85.0,0,1,0,0,0,Kenneth A. Carlson,"Documentary,Sport",United States,English,103.0,1.0
Already Tomorrow in Hong Kong,2016,,6.5,74.0,0,1,0,0,0,Emily Ting,"Comedy,Romance","United States,Hong Kong",English,78.0,1.0
We Are What We Are,2010,,5.7,72.0,0,1,1,0,0,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105.0,1.0
Hungry Hearts,2015,,6.4,63.0,0,1,0,0,0,Saverio Costanzo,"Drama,Romance,Thriller",Italy,English,109.0,1.0
The Tall Man,2012,18.0,5.9,41.0,0,1,1,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0,1.0
Scenic Route,2013,18.0,6.5,67.0,0,1,0,0,0,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82.0,1.0
Ms. Purple,2019,,6.0,86.0,0,1,0,0,0,Justin Chon,Drama,United States,English,87.0,1.0
What Men Want,2019,18.0,5.2,42.0,0,1,1,0,0,Adam Shankman,"Comedy,Fantasy,Romance",United States,"English,Mandarin",117.0,1.0
A Crooked Somebody,2018,18.0,6.2,80.0,0,1,0,0,0,Trevor White,"Crime,Drama,Thriller",United States,English,102.0,1.0
The Kid,2019,18.0,5.9,45.0,0,1,1,1,0,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100.0,1.0
Do I Sound Gay?,2015,,5.7,81.0,0,1,0,0,0,David Thorpe,Documentary,United States,"English,French",77.0,1.0
The Beach Bum,2019,18.0,5.5,56.0,0,1,0,0,0,Harmony Korine,Comedy,"Switzerland,United Kingdom,France,United States","English,Spanish",95.0,1.0
The Whistle Blower,1986,7.0,6.2,88.0,0,1,1,0,0,Simon Langton,Thriller,United Kingdom,"English,Russian",100.0,1.0
Road Games,2015,,5.4,84.0,0,1,0,0,0,Richard Franklin,"Horror,Mystery,Thriller",Australia,English,101.0,1.0
Let the Sunshine In,2017,,6.0,86.0,0,1,0,0,0,Claire Denis,"Comedy,Drama,Romance","France,Belgium",French,94.0,1.0
Wild Card,2015,18.0,5.6,32.0,0,1,1,0,0,Simon West,"Action,Crime,Drama,Thriller",United States,English,92.0,1.0
Æon Flux,2005,13.0,5.4,9.0,0,1,0,0,0,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93.0,1.0
Brick Mansions,2014,13.0,5.7,25.0,0,1,0,0,0,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90.0,1.0
Planet 51,2009,7.0,6.0,22.0,0,1,0,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Animation,Adventure,Comedy,Family,Sci-Fi","Spain,United Kingdom,United States","English,Spanish",91.0,1.0
Padre nuestro,2007,18.0,6.9,79.0,0,1,0,0,0,Aisling Walsh,"Drama,History","Ireland,United Kingdom,Denmark,Spain",English,94.0,1.0
Run the Race,2019,7.0,5.9,40.0,0,1,1,0,0,Chris Dowling,"Drama,Sport",United States,English,101.0,1.0
Ramen Heads,2017,,7.1,63.0,0,1,0,0,0,Koki Shigeno,Documentary,Japan,Japanese,93.0,1.0
Beyond the Gates,2016,13.0,5.2,83.0,0,1,0,0,0,Jackson Stewart,"Adventure,Horror",United States,English,84.0,1.0
House of D,2004,13.0,7.0,10.0,0,1,1,0,0,David Duchovny,"Comedy,Drama",United States,"English,French",97.0,1.0
The Devil's Doorway,2018,,5.2,78.0,0,1,0,0,0,Aislinn Clarke,Horror,"Ireland,United Kingdom",English,76.0,1.0
Changeland,2019,18.0,5.7,63.0,0,1,0,0,0,Seth Green,"Comedy,Drama",United States,"English,Thai",86.0,1.0
The Year of Spectacular Men,2018,,5.6,67.0,0,1,0,0,0,Lea Thompson,"Comedy,Drama,Romance",United States,English,102.0,1.0
In Paris,2006,,6.5,60.0,0,1,0,0,0,Christophe Honoré,"Drama,Romance","France,Portugal",French,92.0,1.0
Trigun: Badlands Rumble,2010,16.0,7.5,,0,1,0,0,0,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese,90.0,1.0
Digging for Fire,2015,18.0,5.8,66.0,0,1,1,0,0,Joe Swanberg,"Comedy,Drama",United States,"English,Spanish",85.0,1.0
Before We Vanish,2017,18.0,6.0,80.0,0,1,0,0,0,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129.0,1.0
Here to be Heard: The Story of the Slits,2018,13.0,7.1,67.0,0,1,0,0,0,William E. Badgley,"Documentary,Music",,English,86.0,1.0
The Lorax,1972,7.0,8.0,,0,1,0,0,0,"Chris Renaud,Kyle Balda","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","United States,France",English,86.0,1.0
Stella's Last Weekend,2018,,6.4,65.0,0,1,0,0,0,Polly Draper,"Comedy,Drama",United States,English,102.0,1.0
Kiki,2017,,6.5,81.0,0,1,0,0,0,Paco León,"Comedy,Romance",Spain,"Spanish,English,Spanish Sign Language",102.0,1.0
Midnighters,2018,,5.4,81.0,0,1,0,0,0,Julius Ramsay,"Crime,Drama,Horror,Mystery,Thriller",United States,English,94.0,1.0
The Brink,2019,18.0,6.1,84.0,0,1,1,0,0,,Comedy,United States,English,30.0,1.0
Damsel,2018,18.0,5.5,67.0,0,1,0,0,0,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English,113.0,1.0
Killing Them Safely,2015,,6.5,91.0,0,1,0,0,0,Nick Berardini,"Documentary,Drama","Canada,United States",English,100.0,1.0
Conan the Barbarian,2011,18.0,5.2,25.0,0,1,1,0,0,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129.0,1.0
Family Law,2006,,6.9,73.0,0,1,0,0,0,,"Crime,Drama,Romance",United States,English,60.0,1.0
Cantinflas,2014,7.0,6.5,45.0,0,1,1,0,0,Sebastian del Amo,"Biography,Comedy,Drama,Romance",Mexico,"Spanish,English",102.0,1.0
Madea's Big Happy Family,2011,13.0,4.7,37.0,0,1,1,0,0,Tyler Perry,"Comedy,Drama",United States,English,106.0,1.0
What We Become,2015,,5.6,78.0,0,1,0,0,0,Bo Mikkelsen,"Horror,Thriller",Denmark,Danish,85.0,1.0
Free Birds,2013,7.0,5.9,19.0,0,1,0,0,0,Jimmy Hayward,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,91.0,1.0
Righteous Kill,2008,18.0,6.0,18.0,0,1,0,0,0,Jon Avnet,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,Russian",101.0,1.0
I Still See You,2018,13.0,5.8,8.0,0,1,1,0,0,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98.0,1.0
Men with Brooms,2002,18.0,5.7,55.0,0,1,0,0,0,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102.0,1.0
The Girl King,2015,,5.9,42.0,0,1,1,0,0,Mika Kaurismäki,"Biography,Drama,History,Romance","Finland,Germany,Canada,Sweden,France","English,French,German,Latin",106.0,1.0
Foxfire,1996,18.0,6.2,27.0,0,1,1,0,0,Annette Haywood-Carter,Drama,United States,English,102.0,1.0
WolfCop,2014,,5.5,65.0,0,1,0,0,0,Lowell Dean,"Comedy,Horror",Canada,English,79.0,1.0
Star Trek V: The Final Frontier,1989,7.0,5.5,22.0,0,1,1,0,0,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107.0,1.0
Pilgrimage,2017,,5.8,69.0,0,1,0,0,0,Brendan Muldowney,"Action,Drama,History","Ireland,Belgium,United States","English,Irish,French,Latin",96.0,1.0
UglyDolls,2019,7.0,4.9,27.0,0,1,0,0,0,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Musical","China,Canada,United States,Thailand",English,87.0,1.0
Vita & Virginia,2019,,5.7,41.0,0,1,0,0,0,Chanya Button,"Biography,Drama,Romance","Ireland,United Kingdom",English,110.0,1.0
Dementia,2015,,5.1,77.0,0,1,0,0,0,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75.0,1.0
Acrimony,2018,18.0,5.8,17.0,0,1,1,0,0,Tyler Perry,"Drama,Romance,Thriller",United States,English,120.0,1.0
Afro Samurai: Resurrection,2009,18.0,7.2,,0,1,0,0,0,Fuminori Kizaki,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","United States,Japan",English,97.0,1.0
Friday the 13th Part III,1982,18.0,5.7,12.0,0,1,1,0,0,Steve Miner,"Horror,Thriller",United States,English,95.0,1.0
Fun in Acapulco,1963,7.0,5.9,57.0,0,1,0,0,0,Richard Thorpe,"Comedy,Music",United States,English,97.0,1.0
Mad to Be Normal,2017,,6.0,64.0,0,1,0,0,0,Robert Mullan,"Biography,Drama,History",United Kingdom,English,106.0,1.0
The Last Race,2018,,5.9,93.0,0,1,0,0,0,"Stephen Shin,Michael Parker","Drama,History,Sport","China,Hong Kong,United States","English,Mandarin,Japanese",108.0,1.0
Undrafted,2016,,6.4,25.0,0,1,0,0,0,Joseph Mazzello,"Comedy,Drama,Sport",United States,English,90.0,1.0
2:22,2017,13.0,5.8,22.0,0,1,0,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,1.0
The Cleanse,2018,18.0,5.3,83.0,0,1,0,0,0,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81.0,1.0
Take My Nose... Please!,2017,,6.8,83.0,0,1,0,0,0,Joan Kron,"Documentary,Comedy,History","United States,Mexico",English,92.0,1.0
10x10,2018,18.0,5.0,67.0,0,1,0,0,0,Suzi Ewing,Thriller,United Kingdom,English,88.0,1.0
Harry Benson: Shoot First,2016,,7.3,85.0,0,1,0,0,0,"Justin Bare,Matthew Miele",Documentary,United States,English,87.0,1.0
The Reagan Show,2017,7.0,6.4,79.0,0,1,0,0,0,"Sierra Pettengill,Pacho Velez",Documentary,United States,English,74.0,1.0
"Race for Your Life, Charlie Brown",1977,0.0,7.3,,0,1,1,0,0,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,English,76.0,1.0
Fairy Tail the Movie: Phoenix Priestess,2012,13.0,7.1,,0,1,0,0,0,Masaya Fujimori,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,86.0,1.0
Tiny Toon Adventures: How I Spent My Vacation,1992,,8.0,,0,1,0,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns","Animation,Adventure,Comedy,Family,Fantasy",United States,English,79.0,1.0
Proxy,2013,,5.7,64.0,0,1,0,0,0,Zack Parker,"Drama,Horror,Thriller",United States,English,120.0,1.0
Welcome to Mercy,2018,,4.9,70.0,0,1,0,0,0,Tommy Bertelsen,"Drama,Horror,Mystery,Thriller",United States,"English,Latvian",103.0,1.0
Permanent,2017,13.0,5.5,44.0,0,1,1,0,0,Colette Burson,Comedy,United States,English,93.0,1.0
Terminal,2018,,5.4,21.0,0,1,0,0,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128.0,1.0
Walking with the Enemy,2014,13.0,6.4,45.0,0,1,0,0,0,Mark Schmidt,"Action,Drama,History,Romance,War","Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124.0,1.0
Crash Pad,2017,18.0,5.7,54.0,0,1,1,0,0,Kevin Tent,Comedy,"Canada,United States",English,91.0,1.0
Abduction,2011,13.0,5.1,5.0,0,1,1,0,0,John Singleton,"Action,Mystery,Thriller",United States,English,106.0,1.0
The Big Wedding,2013,18.0,5.6,7.0,0,1,1,0,0,Justin Zackham,"Comedy,Drama,Romance",United States,"English,Spanish,Chinese,Latin",89.0,1.0
Spinning Man,2018,18.0,5.6,42.0,0,1,0,0,0,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100.0,1.0
Golden Exits,2018,18.0,5.8,67.0,0,1,0,0,0,Alex Ross Perry,Drama,"Greece,United States",English,94.0,1.0
Madea's Witness Protection,2012,13.0,4.9,19.0,0,1,1,0,0,Tyler Perry,"Comedy,Crime,Drama",United States,English,114.0,1.0
Playing It Cool,2014,18.0,6.0,14.0,0,1,1,0,0,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94.0,1.0
Greener Grass,2019,,6.3,80.0,0,1,0,0,0,"Jocelyn DeBoer,Dawn Luebbe",Comedy,United States,English,95.0,1.0
Errors of the Human Body,2012,,5.3,75.0,0,1,0,0,0,Eron Sheean,"Drama,Horror,Mystery,Sci-Fi,Thriller","Germany,United States",English,101.0,1.0
Spaceship Earth,2020,,6.5,89.0,0,1,0,0,0,Matt Wolf,Documentary,United States,,113.0,1.0
The Quiet One,2019,,6.4,67.0,0,1,0,0,0,Oliver Murray,"Documentary,Music",United Kingdom,English,98.0,1.0
The Pink Panther 2,2009,7.0,5.6,13.0,0,1,1,0,0,Harald Zwart,"Action,Adventure,Comedy,Crime,Family,Mystery",United States,"English,French,Spanish,Italian",92.0,1.0
Phoenix Forgotten,2017,13.0,5.3,44.0,0,1,0,0,0,Justin Barber,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87.0,1.0
The Duchess of Langeais,2007,,6.5,70.0,0,1,0,0,0,Jacques Rivette,"Drama,Music,Romance","France,Italy","French,Spanish",137.0,1.0
Texas Chainsaw 3D,2013,18.0,4.8,19.0,0,1,1,0,0,John Luessenhop,"Horror,Thriller",United States,English,92.0,1.0
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,,6.5,88.0,0,1,0,0,0,Sara Driver,Documentary,United States,English,78.0,1.0
American Folk,2018,7.0,6.1,76.0,0,1,1,0,0,David Heinz,"Drama,Musical",United States,English,99.0,1.0
Curvature,2017,,4.8,47.0,0,1,0,0,0,Diego Hallivis,"Mystery,Sci-Fi,Thriller",United States,English,90.0,1.0
The Alchemist Cookbook,2016,18.0,5.1,80.0,0,1,1,0,0,Joel Potrykus,"Comedy,Drama,Horror",United States,English,82.0,1.0
"I, Frankenstein",2014,13.0,5.1,5.0,0,1,1,0,0,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92.0,1.0
Love After Love,2018,,5.4,85.0,0,1,0,0,0,Russell Harbaugh,"Drama,Romance",United States,English,91.0,1.0
The Houses October Built,2014,,5.2,60.0,0,1,0,0,0,Bobby Roe,"Horror,Thriller",United States,English,91.0,1.0
Free Willy 2: The Adventure Home,1995,7.0,5.1,31.0,0,1,0,0,0,Dwight H. Little,"Adventure,Drama,Family","France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95.0,1.0
11 Minutes,2015,,5.6,72.0,0,1,0,0,0,Jerzy Skolimowski,"Drama,Thriller","Poland,Ireland","Polish,English",81.0,1.0
Running with the Devil,2019,18.0,5.4,25.0,0,1,0,0,0,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish",100.0,1.0
28 Hotel Rooms,2012,,5.8,47.0,0,1,0,0,0,Matt Ross,"Drama,Romance",United States,English,82.0,1.0
Bolden,2019,18.0,5.6,70.0,0,1,1,0,0,Dan Pritzker,Drama,United States,English,108.0,1.0
The Monkey King 3,2018,,5.5,33.0,0,1,0,0,0,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114.0,1.0
Getting Go: The Go Doc Project,2013,,7.0,,0,1,1,0,0,Cory Krueckeberg,"Drama,Romance",United States,English,91.0,1.0
Sherlock Gnomes,2018,7.0,5.2,27.0,0,1,1,0,0,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86.0,1.0
Batman & Bill,2017,16.0,8.0,,0,1,0,0,0,"Don Argott,Sheena M. Joyce","Documentary,Animation,Mystery",United States,English,93.0,1.0
Cruise,2018,18.0,5.3,38.0,0,1,0,0,0,Robert Siegel,"Drama,Romance",United States,English,90.0,1.0
Distorted,2018,18.0,4.9,18.0,0,1,0,0,0,Rob W. King,"Crime,Mystery,Thriller",Canada,English,86.0,1.0
The Numbers Station,2013,18.0,5.6,30.0,0,1,1,0,0,Kasper Barfoed,"Action,Thriller","United Kingdom,Belgium,United States",English,89.0,1.0
In a Relationship,2018,18.0,5.5,60.0,0,1,0,0,0,Sam Boyd,"Comedy,Drama","Mexico,United States",English,92.0,1.0
The Female Brain,2017,,5.7,37.0,0,1,0,0,0,Whitney Cummings,Comedy,United States,English,98.0,1.0
Rags,2012,0.0,6.9,,0,1,0,0,0,,"Drama,Romance",United States,English,30.0,1.0
The Gardener,2017,,6.9,75.0,0,1,1,0,0,"Scott Jeffrey,Rebecca Matthews",Action,United Kingdom,English,,1.0
100 Streets,2016,,5.7,41.0,0,1,0,0,0,Jim O'Hanlon,Drama,United Kingdom,English,93.0,1.0
Legendary,2010,13.0,6.2,19.0,0,1,1,0,0,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92.0,1.0
And So It Goes,2014,13.0,5.8,18.0,0,1,0,0,0,Rob Reiner,"Comedy,Drama,Romance",United States,English,94.0,1.0
Chef Flynn,2018,,6.7,73.0,0,1,0,0,0,Cameron Yates,Documentary,United States,English,82.0,1.0
6 Below: Miracle on the Mountain,2017,13.0,5.7,22.0,0,1,0,0,0,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English,98.0,1.0
